414c2c2e-b041-45cd-a125-ab148cb0b115,,BETA-2 MICROGLOBULIN,BETA-2 MICROGLOBULIN,IMMUNOLOGY,,3276.00,949.60,,2019-12-04 12:00:50.888296,,2019-12-04 12:00:50.888296,CLIMS0017,764a5e9b-88bf-4033-979b-5966e370f934,,,,,false,,true,"",false,SINGLE
dbb91ae5-f7b9-43e9-b399-4c54d530de50,,BLEEDING TIME,BLEEDING TIME,HEMATOLOGY,,79.00,68.82,,2019-12-04 12:00:50.888296,,2019-12-04 12:00:50.888296,CLHEM0003,0a12ec1c-22a7-40f2-9690-4cc7cf988bc7,,,,,false,,true,"",false,SINGLE
1650b12f-78b7-4c7c-a446-881c3d8a1793,,BLOOD UREA NITROGEN (BUN),BLOOD UREA NITROGEN (BUN),CHEMISTRY,,175.00,47.65,,2019-12-04 12:00:50.888296,,2019-12-04 12:00:50.888296,CLCHM0015,9e084ada-185c-4896-a08b-ea1cb09138d1,,,,,false,,true,"",false,SINGLE
8a49ab06-65ef-4d00-9e44-a480bef7f9e5,,BLOOD URIC ACID (BUA),BLOOD URIC ACID (BUA),CHEMISTRY,,169.00,48.92,,2019-12-04 12:00:50.888296,,2019-12-04 12:00:50.888296,CLCHM0013,9e084ada-185c-4896-a08b-ea1cb09138d1,,,,,false,,true,"",false,SINGLE
6387a8a0-a823-4670-a539-544b01a38054,,C-REACTIVE PROTEIN (CRP),C-REACTIVE PROTEIN (CRP),SEROLOGY,,361.00,104.71,,2019-12-04 12:00:50.888296,,2019-12-04 12:00:50.888296,CLSER0007,c5fd53f4-6a73-4105-9e48-54c05be90f2c,,,,,false,,true,"",false,SINGLE
90b1454f-0e72-46de-ba4c-7cbe4e17cb70,,CA 125,CA 125,IMMUNOLOGY,,2631.00,762.59,,2019-12-04 12:00:50.888296,,2019-12-04 12:00:50.888296,CLIMS0021,764a5e9b-88bf-4033-979b-5966e370f934,,,,,false,,true,"",false,SINGLE
ff46264c-ca7f-4768-8af5-ca5f5596b9a8,,CA 15-3,CA 15-3,IMMUNOLOGY,,3546.00,1027.77,,2019-12-04 12:00:50.888296,,2019-12-04 12:00:50.888296,CLIMS0023,764a5e9b-88bf-4033-979b-5966e370f934,,,,,false,,true,"",false,SINGLE
3a5fd312-2ad5-4a46-9ae9-9d45005fed79,,CA 19-9,CA 19-9,IMMUNOLOGY,,2127.00,513.69,,2019-12-04 12:00:50.888296,,2019-12-04 12:00:50.888296,CLIMS0025,764a5e9b-88bf-4033-979b-5966e370f934,,,,,false,,true,"",false,SINGLE
cbb84909-03b4-47ed-beae-06ef116ad413,,CARCINOEMBRYONIC ANTIGEN (CEA),CARCINOEMBRYONIC ANTIGEN (CEA),IMMUNOLOGY,,1232.00,396.91,,2019-12-04 12:00:50.888296,,2019-12-04 12:00:50.888296,CLIMS0027,764a5e9b-88bf-4033-979b-5966e370f934,,,,,false,,true,"",false,SINGLE
9969c606-84fc-4216-ac36-969a403e3acb,,CELL COUNT (BODY FLUIDS),CELL COUNT (BODY FLUIDS),HEMATOLOGY,,897.00,260.14,,2019-12-04 12:00:50.888296,,2019-12-04 12:00:50.888296,CLHEM0005,0a12ec1c-22a7-40f2-9690-4cc7cf988bc7,,,,,false,,true,"",false,SINGLE
83d1f59a-5359-4c8e-9f20-c9b8d79121ae,,"CHOLESTEROL, TOTAL","CHOLESTEROL, TOTAL",CHEMISTRY,,238.00,45.95,,2019-12-04 12:00:50.888296,,2019-12-04 12:00:50.888296,CLCHM0021,9e084ada-185c-4896-a08b-ea1cb09138d1,,,,,false,,true,"",false,SINGLE
238bd67e-3bb9-4fa5-9210-732ccaf68722,,KNEE INTERCONDYLOID FOSSA AXIAL,KNEE INTERCONDYLOID FOSSA AXIAL,XRAY,,375.00,130.27,,2019-12-04 12:00:50.888296,admin,2020-01-28 15:03:06.308000,ICGEN0132,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,LEFT,true,SINGLE
23153c27-5658-46f7-8ea7-caf9b3c07bd8,,"KNEE AP, LATERAL AND OBLIQUE","KNEE AP, LATERAL AND OBLIQUE",XRAY,,953.00,331.40,,2019-12-04 12:00:50.888296,admin,2020-01-28 15:02:42.150000,ICGEN0135,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,LEFT,true,SINGLE
fe71f6f7-4e58-49e3-9813-4e505121fd72,,"KNEE AP, LATERAL AND INTERCONDYLOID FOSSA","KNEE AP, LATERAL AND INTERCONDYLOID FOSSA",XRAY,,953.00,331.40,,2019-12-04 12:00:50.888296,admin,2020-01-28 15:01:19.944000,ICGEN0131,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,LEFT,true,SINGLE
8cf808b8-6e4e-4e05-afdb-fdc3a739375b,,KNEE AP,KNEE AP,XRAY,,375.00,130.27,,2019-12-04 12:00:50.888296,admin,2020-01-28 15:01:32.924000,ICGEN0130,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,LEFT,true,SINGLE
ac9f2ba1-06e3-48b1-8aa6-20859bb00ba7,,"KNEE AP, LATERAL AND OBLIQUE","KNEE AP, LATERAL AND OBLIQUE",XRAY,,953.00,331.40,,2019-12-04 12:00:50.888296,admin,2020-01-28 15:02:45.741000,ICGEN0271,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,RIGHT,true,SINGLE
a5a71671-5340-4904-a6f7-bafc018a9629,,"KNEE AP, LATERAL AND PATELLA TANGENTIAL","KNEE AP, LATERAL AND PATELLA TANGENTIAL",XRAY,,953.00,331.40,,2019-12-04 12:00:50.888296,admin,2020-01-28 15:02:49.439000,ICGEN0136,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,LEFT,true,SINGLE
3cd1ce9c-9cb1-45d9-a87f-961974914f43,,"KNEE AP, LATERAL AND PATELLA TANGENTIAL","KNEE AP, LATERAL AND PATELLA TANGENTIAL",XRAY,,953.00,331.40,,2019-12-04 12:00:50.888296,admin,2020-01-28 15:02:52.591000,ICGEN0272,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,RIGHT,true,SINGLE
f0c00dde-a453-4cf2-b698-e85819da5b58,,KNEE BILATERAL OBLIQUES,KNEE BILATERAL OBLIQUES,XRAY,,664.00,230.83,,2019-12-04 12:00:50.888296,admin,2020-01-28 15:02:55.784000,ICGEN0137,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,LEFT,true,SINGLE
35c93b1b-1c50-46d9-aeac-1435e2cbb5aa,,KNEE BILATERAL OBLIQUES,KNEE BILATERAL OBLIQUES,XRAY,,548.00,190.61,,2019-12-04 12:00:50.888296,admin,2020-01-28 15:02:59.168000,ICGEN0273,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,RIGHT,true,SINGLE
cf591dc7-6c5c-4f75-b7e9-32d2ee4d92ef,,RESERVATION,ICU  RESERVATION,ICU,,4000.00,3500.00,,2019-12-04 12:00:50.888296,admin,2020-01-28 15:37:39.901000,RESERVATION,7e58a930-cc66-4f1a-bbb1-7fc19e4c1c7b,,,,,false,,true,,true,SINGLE
c8dd7ba4-44ef-4e0e-8de0-b355d7012cab,,TVS,TVS,ULTRASOUND,,600.00,500.00,,2019-12-04 12:00:50.888296,admin,2020-01-28 15:42:39.485000,TVS,78ec1010-fed2-4a41-9f8e-ca5f1cdd1c05,,,,,false,,false,,true,SINGLE
4e544b37-50ed-4376-b069-9d2c4fcbe41f,,ABO & RH TYPING,ABO & RH TYPING,BLOOD BANK,,380.00,110.18,,2019-12-04 12:00:50.888296,admin,2020-01-28 15:05:14.965000,CLBBS0007,2af8174a-1e7c-462e-8fd7-c6a7ab13fa6a,,,,,false,,true,"",true,SINGLE
2be90b2d-d636-4555-beb6-4076a5c2b96c,,ACID FAST BACILLI,ACID FAST BACILLI,MICROBIOLOGY,,292.00,84.71,,2019-12-04 12:00:50.888296,admin,2020-01-28 15:05:33.338000,CLMBS0001,114974fb-534b-4310-9694-4ef3e7363d7c,,,,,false,,true,"",true,SINGLE
bfed4ec3-ba85-4225-9aa3-79124a4476d1,,ACTIVATED PARTIAL THROMBOPLASTIN TIME (APTT),ACTIVATED PARTIAL THROMBOPLASTIN TIME (APTT),HEMATOLOGY,,431.00,160.06,,2019-12-04 12:00:50.888296,admin,2020-01-28 15:05:36.418000,CLHEM0001,0a12ec1c-22a7-40f2-9690-4cc7cf988bc7,,,,,false,,true,"",true,SINGLE
1ef737d6-37b6-45be-b5ad-e2e6dbc9baa1,,ALBUMIN,ALBUMIN,CHEMISTRY,,230.00,73.85,,2019-12-04 12:00:50.888296,admin,2020-01-28 15:05:39.418000,CLCHM0001,9e084ada-185c-4896-a08b-ea1cb09138d1,,,,,false,,true,"",true,SINGLE
9be8d126-64e4-4264-99d9-0efe51d56262,,ALKALINE PHOSPHATASE,ALKALINE PHOSPHATASE,CHEMISTRY,,230.00,71.87,,2019-12-04 12:00:50.888296,admin,2020-01-28 15:05:43.690000,CLCHM0003,9e084ada-185c-4896-a08b-ea1cb09138d1,,,,,false,,true,"",true,SINGLE
40a420fe-c6b8-4a7f-b332-aa46de2471b9,,ALPHA FETO PROTEIN (AFP),ALPHA FETO PROTEIN (AFP),IMMUNOLOGY,,1057.00,399.62,,2019-12-04 12:00:50.888296,admin,2020-01-28 15:05:53.553000,CLIMS0001,764a5e9b-88bf-4033-979b-5966e370f934,,,,,false,,true,"",true,SINGLE
df5d44fa-a9a5-44ba-8e5b-b03007fa6025,,ALT/SGPT,ALT/SGPT,CHEMISTRY,,201.00,48.29,,2019-12-04 12:00:50.888296,admin,2020-01-28 15:05:56.684000,CLCHM0007,9e084ada-185c-4896-a08b-ea1cb09138d1,,,,,false,,true,"",true,SINGLE
07612653-7d26-4d7e-a2ef-e62f7e6dc468,,AMYLASE,AMYLASE,CHEMISTRY,,1133.00,333.93,,2019-12-04 12:00:50.888296,admin,2020-01-28 15:05:59.969000,CLCHM0009,9e084ada-185c-4896-a08b-ea1cb09138d1,,,,,false,,true,"",true,SINGLE
b89e4538-7c18-4bd5-bd48-43f82133268d,,ANTI - HAV IGM,ANTI - HAV IGM,IMMUNOLOGY,,4304.00,1247.65,,2019-12-04 12:00:50.888296,admin,2020-01-28 15:06:02.757000,CLIMS0003,764a5e9b-88bf-4033-979b-5966e370f934,,,,,false,,true,"",true,SINGLE
ac4f3f7c-1609-42ea-a2d9-f20cb7440aab,,ANTI - HAV TOTAL,ANTI - HAV TOTAL,IMMUNOLOGY,,3619.00,1048.95,,2019-12-04 12:00:50.888296,admin,2020-01-28 15:06:06.561000,CLIMS0005,764a5e9b-88bf-4033-979b-5966e370f934,,,,,false,,true,"",true,SINGLE
